Square_Feet,Bedrooms,Bathrooms,Floors,Age_of_House,Location_Score,Price
1360,5,3,3,91,6.440046065548875,493043
4272,2,1,1,22,9.066363344071963,192302
3592,3,3,3,17,7.046718105481758,294215
966,1,3,2,59,7.063104065998569,167966
4926,2,3,1,29,8.256573769976288,420925
3944,5,2,3,67,7.018115884611196,248847
3671,5,1,1,17,7.834129320008204,337771
3419,1,3,2,2,8.79514715448715,290746
630,5,3,1,32,1.0711963679947063,176174
2185,5,3,1,22,8.970606193547447,460028
1269,4,2,3,97,2.9373793996454225,461731
2891,3,2,2,58,9.208949291048999,140609
2933,5,1,2,53,3.3956496575289505,486460
1684,4,4,2,86,5.097150454036019,457700
3885,2,1,1,47,9.404950328247354,447082
4617,5,2,3,4,1.9877213143894252,181922
3404,2,3,1,38,7.707548155558917,290227
974,5,3,1,13,4.5320377483097145,468850
1582,1,1,1,61,1.2169067237190696,227071
3058,4,3,2,87,9.452197603132644,84912
2547,4,2,3,64,2.0604597610154607,107187
3247,1,1,2,77,7.967275937774887,56550
1475,3,4,1,84,4.458431321292405,270095
2306,4,2,1,33,8.295246354797857,257372
689,2,2,3,98,7.752585383063779,469573
3234,4,3,2,38,6.6989668790355985,210669
3505,3,2,1,29,9.45300265343358,410393
2399,2,2,1,61,1.8903113267170495,140515
1767,2,4,3,32,8.187212156613937,341589
2028,1,3,1,11,7.037067534382754,448558
3702,5,2,2,18,3.832486682845622,386274
4056,1,3,2,45,5.913749722465231,414105
4390,5,2,1,21,6.801649119494068,289369
1146,1,4,1,12,7.626442914822893,433252
3388,5,3,1,20,2.6835374850652447,423630
2935,4,3,3,7,1.9190216889122165,327889
1100,2,4,3,91,1.9185030210987313,379196
2863,5,1,2,71,3.6448179573133137,499830
2561,4,2,2,2,2.3875583864716954,414604
741,3,2,1,43,5.820774156777062,305660
2541,1,1,1,97,4.933359928047298,120621
3324,3,3,1,21,9.037599072252537,446909
3112,4,3,3,29,7.456622358579205,436971
1863,3,4,3,32,2.8523098699854703,259041
1978,3,4,1,45,1.4115430933263093,338269
3056,4,4,1,76,7.382402774220395,193542
1275,2,1,2,77,8.612447980512629,300170
4514,5,1,3,59,7.308942585895248,488124
534,1,3,1,3,6.794149296959447,151095
3652,5,4,3,39,3.2438356162613755,182067
2455,1,3,1,51,5.451431511028354,446072
2085,5,1,1,8,7.524655275363675,435675
4443,3,2,2,46,2.7403729546947955,375267
3573,2,3,2,66,5.288891893995645,483057
1521,3,1,2,6,2.0532544374089916,222924
3961,2,4,1,58,5.7764708658967425,318323
3113,4,2,2,41,6.161835692463444,208484
4343,1,2,1,79,5.8184706742356065,180103
2000,1,2,3,54,5.225181569408386,75640
661,4,4,3,76,6.287085617556414,339150
4797,5,2,1,41,9.971195690072602,140280
2481,4,1,2,48,6.602827880199029,148474
1495,4,3,2,96,7.773109500759301,430521
3842,2,2,3,70,2.7290881109319365,411186
4298,4,2,1,27,5.770210646793483,438551
1775,1,1,1,47,1.0675484899696501,261541
1516,3,4,1,77,1.2831197662694822,133237
837,2,2,3,23,3.9023236545404174,434657
1378,2,1,3,74,5.199404299408069,411735
1576,5,1,2,14,6.180731538617316,437318
4493,3,4,1,61,8.99203930477577,226275
879,2,4,1,67,7.945807278042988,54036
992,4,3,1,76,3.6997926345950294,251144
2562,2,2,1,25,7.691357584569869,406713
4384,2,3,3,65,5.9445197467597,355373
564,2,1,2,96,8.012631582387733,484833
